;Molecule ChEMBL ID;Smiles;Smiles_STAND;Standard Type;Standard Relation;Standard Value;Standard Units
34;CHEMBL3235222;O=C(/C=N/O)c1cccc(OCC2CCN(Cc3ccccc3)CC2)n1;O=C(C=NO)c1cccc(OCC2CCN(Cc3ccccc3)CC2)n1;Ki;'=';199100;nM
35;CHEMBL3235235;O/N=C/c1cnc(OCC2CCN(Cc3ccccc3)CC2)nc1;ON=Cc1cnc(OCC2CCN(Cc3ccccc3)CC2)nc1;Ki;'=';198500;nM
36;CHEMBL3235219;O=C(/C=N/O)c1cccnc1OCC1CCN(Cc2ccccc2)CC1;O=C(C=NO)c1cccnc1OCC1CCN(Cc2ccccc2)CC1;Ki;'=';180100;nM
37;CHEMBL14577;C[n+]1ccccc1/C=N/O.[I-];C[n+]1ccccc1C=NO;Ki;'=';180000;nM
38;CHEMBL254299;C[N+](C)(C)CCOC(=O)Nc1ccncc1.[I-];C[N+](C)(C)CCOC(=O)Nc1ccncc1;Ki;'=';159000;nM
39;CHEMBL3235224;O=C(/C=N/O)c1ccc(OCC2CCN(Cc3ccc(F)c(F)c3)CC2)nc1;O=C(C=NO)c1ccc(OCC2CCN(Cc3ccc(F)c(F)c3)CC2)nc1;Ki;'=';158800;nM
40;CHEMBL402977;C[N+](C)(C)CCOC(=O)Nc1ccnc(Cl)c1.[I-];C[N+](C)(C)CCOC(=O)Nc1ccnc(Cl)c1;Ki;'=';150900;nM
41;CHEMBL253152;COc1cc([C@@H]2CC(=O)c3c(cc(O)c(C/C=C(\C)CCC=C(C)C)c3O)O2)ccc1O;COc1cc([C@@H]2CC(=O)c3c(cc(O)c(C/C=C(\C)CCC=C(C)C)c3O)O2)ccc1O;Ki;'=';149500;nM
42;CHEMBL3235220;O=C(/C=N/O)c1ccnc(OCC2CCN(Cc3ccccc3)CC2)c1;O=C(C=NO)c1ccnc(OCC2CCN(Cc3ccccc3)CC2)c1;Ki;'=';144000;nM
43;CHEMBL537454;CN(C)CCOC(=O)Nc1cc(Cl)nc(Cl)c1.Cl;CN(C)CCOC(=O)Nc1cc(Cl)nc(Cl)c1;Ki;'=';140200;nM
44;CHEMBL592433;CO[P@]1(=O)CC[C@H]2COC(=O)C2=C(C)O1;CO[P@]1(=O)CC[C@H]2COC(=O)C2=C(C)O1;Ki;'=';140000;nM
45;CHEMBL3235232;O=C(/C=N/O)c1ccc(OCC2CCN(Cc3ccccc3)C2)nc1;O=C(C=NO)c1ccc(OCC2CCN(Cc3ccccc3)C2)nc1;Ki;'=';137400;nM
46;CHEMBL28;O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12;O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12;Ki;'=';121600;nM
47;CHEMBL374130;CC(C)=CCC/C(C)=C/Cc1c(O)cc2c(c1O)C(=O)C[C@@H](c1ccc(O)cc1)O2;CC(C)=CCC/C(C)=C/Cc1c(O)cc2c(c1O)C(=O)C[C@@H](c1ccc(O)cc1)O2;Ki;'=';120500;nM
48;CHEMBL3819113;COc1cccc(CN2CCC(/C=C3\Cc4ccc(OC)cc4C3=O)CC2)c1;COc1cccc(CN2CCC(=CC3Cc4ccc(OC)cc4C3=O)CC2)c1;Ki;'=';119490;nM
49;CHEMBL254300;C[N+](C)(C)CCOC(=O)Nc1ccncc1Br.[I-];C[N+](C)(C)CCOC(=O)Nc1ccncc1Br;Ki;'=';115900;nM
50;CHEMBL116379;NC(=O)c1cc[n+](CCCC[n+]2ccc(/C=N/O)cc2)cc1.[Br-].[Br-];NC(=O)c1cc[n+](CCCC[n+]2ccc(C=NO)cc2)cc1;Ki;'=';110000;nM
51;CHEMBL31574;O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)ccc12;O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)ccc12;Ki;'=';100200;nM
52;CHEMBL192625;Cc1ccc(C(=O)C(=O)c2ccc(C)cc2)cc1;Cc1ccc(C(=O)C(=O)c2ccc(C)cc2)cc1;Ki;'>';100000;nM
53;CHEMBL193140;Cc1ccc(C(=O)C(=O)c2ccccc2)cc1C;Cc1ccc(C(=O)C(=O)c2ccccc2)cc1C;Ki;'>';100000;nM
54;CHEMBL235290;O=C1C(=O)c2cccc3c2N(CCC3)C1=O;O=C1C(=O)c2cccc3c2N(CCC3)C1=O;Ki;'>';100000;nM
55;CHEMBL374629;CCc1ccc2c(c1)NC(=O)C2=O;CCc1ccc2c(c1)NC(=O)C2=O;Ki;'>';100000;nM
56;CHEMBL193180;O=C(C(=O)c1cc(F)c(F)c(F)c1)c1cc(F)c(F)c(F)c1;O=C(C(=O)c1cc(F)c(F)c(F)c1)c1cc(F)c(F)c(F)c1;Ki;'>';100000;nM
57;CHEMBL1812856;CCCCCC(=O)C(=O)CCCCC;CCCCCC(=O)C(=O)CCCCC;Ki;'>';100000;nM
58;CHEMBL235287;O=C(C(=O)C1CCCCC1)C1CCCCC1;O=C(C(=O)C1CCCCC1)C1CCCCC1;Ki;'>';100000;nM
59;CHEMBL190613;CC1CCCC(=O)C1=O;CC1CCCC(=O)C1=O;Ki;'>';100000;nM
60;CHEMBL363855;CC(=O)CCC(=O)c1ccccc1;CC(=O)CCC(=O)c1ccccc1;Ki;'>';100000;nM
61;CHEMBL189886;O=C(C(=O)c1ccccc1)c1ccccc1;O=C(C(=O)c1ccccc1)c1ccccc1;Ki;'>';100000;nM
62;CHEMBL191625;CC(=O)CC(C)=O;CC(=O)CC(C)=O;Ki;'>';100000;nM
63;CHEMBL190660;O=C(c1cccs1)C(O)c1cccs1;O=C(c1cccs1)C(O)c1cccs1;Ki;'>';100000;nM
65;CHEMBL376290;Cc1cc(Cl)cc2c1NC(=O)C2=O;Cc1cc(Cl)cc2c1NC(=O)C2=O;Ki;'>';100000;nM
66;CHEMBL222988;O=C1Nc2cc(Cl)c(Cl)cc2C1=O;O=C1Nc2cc(Cl)c(Cl)cc2C1=O;Ki;'>';100000;nM
67;CHEMBL222849;O=C1C(=O)N(CN2CCOCC2)c2ccccc21;O=C1C(=O)N(CN2CCOCC2)c2ccccc21;Ki;'>';100000;nM
68;CHEMBL374905;O=C1C(=O)N(CN2CCCCC2)c2ccccc21;O=C1C(=O)N(CN2CCCCC2)c2ccccc21;Ki;'>';100000;nM
69;CHEMBL224884;Cc1cccc2c1NC(=O)C2=O;Cc1cccc2c1NC(=O)C2=O;Ki;'>';100000;nM
70;CHEMBL116649;O=C1Nc2ccc(OC(F)(F)F)cc2C1=O;O=C1Nc2ccc(OC(F)(F)F)cc2C1=O;Ki;'>';100000;nM
71;CHEMBL115581;O=C1C(=O)N(Cc2ccccc2)c2ccccc21;O=C1C(=O)N(Cc2ccccc2)c2ccccc21;Ki;'>';100000;nM
72;CHEMBL222989;O=C(O)CN1C(=O)C(=O)c2ccccc21;O=C(O)CN1C(=O)C(=O)c2ccccc21;Ki;'>';100000;nM
73;CHEMBL386000;CCC(=O)N1C(=O)C(=O)c2ccccc21;CCC(=O)N1C(=O)C(=O)c2ccccc21;Ki;'>';100000;nM
74;CHEMBL376518;O=C1C(=O)N(CCI)c2ccccc21;O=C1C(=O)N(CCI)c2ccccc21;Ki;'>';100000;nM
75;CHEMBL395653;O=C1C(=O)c2cccc3cccc1c23;O=C1C(=O)c2cccc3cccc1c23;Ki;'>';100000;nM
76;CHEMBL395652;Cc1cc(C)c(C(=O)C(=O)c2c(C)cc(C)cc2C)c(C)c1;Cc1cc(C)c(C(=O)C(=O)c2c(C)cc(C)cc2C)c(C)c1;Ki;'>';100000;nM
77;CHEMBL1812864;CCCCCCC(=O)C(=O)c1ccccc1;CCCCCCC(=O)C(=O)c1ccccc1;Ki;'>';100000;nM
78;CHEMBL373715;Cc1ccc(Cl)c2c1NC(=O)C2=O;Cc1ccc(Cl)c2c1NC(=O)C2=O;Ki;'>';100000;nM
79;CHEMBL222292;O=C1Nc2c(ccc(Cl)c2Cl)C1=O;O=C1Nc2c(ccc(Cl)c2Cl)C1=O;Ki;'>';100000;nM
80;CHEMBL333636;Cc1cc(C)c2c(c1)C(=O)C(=O)N2;Cc1cc(C)c2c(c1)C(=O)C(=O)N2;Ki;'>';100000;nM
81;CHEMBL376435;O=C1Nc2c(cccc2C(F)(F)F)C1=O;O=C1Nc2c(cccc2C(F)(F)F)C1=O;Ki;'>';100000;nM
82;CHEMBL325480;O=C1Nc2ccc(I)cc2C1=O;O=C1Nc2ccc(I)cc2C1=O;Ki;'>';100000;nM
83;CHEMBL116040;O=C1Nc2ccc(F)cc2C1=O;O=C1Nc2ccc(F)cc2C1=O;Ki;'>';100000;nM
84;CHEMBL227075;Cc1cccc2c3c(ccc12)C1=C(C(=O)C3=O)[C@@H](C)CO1;Cc1cccc2c3c(ccc12)C1=C(C(=O)C3=O)[C@@H](C)CO1;Ki;'>';100000;nM
85;CHEMBL363535;Cc1coc2c1C(=O)C(=O)c1c-2ccc2c(C)cccc12;Cc1coc2c1C(=O)C(=O)c1c-2ccc2c(C)cccc12;Ki;'>';100000;nM
86;CHEMBL192657;O=C(C(=O)c1ccc(O)c([N+](=O)[O-])c1)c1ccc(O)c([N+](=O)[O-])c1;O=C(C(=O)c1ccc(O)c([N+](=O)[O-])c1)c1ccc(O)c([N+](=O)[O-])c1;Ki;'>';100000;nM
87;CHEMBL190677;O=C(c1ccccc1)C(O)c1ccccc1;O=C(c1ccccc1)C(O)c1ccccc1;Ki;'>';100000;nM
88;CHEMBL326294;O=C1Nc2ccccc2C1=O;O=C1Nc2ccccc2C1=O;Ki;'>';100000;nM
89;CHEMBL426562;CCc1ccc(NCN2C(=O)C(=O)c3ccccc32)cc1;CCc1ccc(NCN2C(=O)C(=O)c3ccccc32)cc1;Ki;'>';100000;nM
90;CHEMBL225175;O=C1C(=O)N(CO)c2ccccc21;O=C1C(=O)N(CO)c2ccccc21;Ki;'>';100000;nM
91;CHEMBL388883;O=C(C(=O)c1cc(C(F)(F)F)ccc1C(F)(F)F)c1cc(C(F)(F)F)ccc1C(F)(F)F;O=C(C(=O)c1cc(C(F)(F)F)ccc1C(F)(F)F)c1cc(C(F)(F)F)ccc1C(F)(F)F;Ki;'>';100000;nM
92;CHEMBL242296;O=C(C(=O)c1ccc(C(F)(F)F)cc1C(F)(F)F)c1ccc(C(F)(F)F)cc1C(F)(F)F;O=C(C(=O)c1ccc(C(F)(F)F)cc1C(F)(F)F)c1ccc(C(F)(F)F)cc1C(F)(F)F;Ki;'>';100000;nM
93;CHEMBL395019;O=C(C(=O)c1cccc(C(F)(F)F)c1)c1cccc(C(F)(F)F)c1;O=C(C(=O)c1cccc(C(F)(F)F)c1)c1cccc(C(F)(F)F)c1;Ki;'>';100000;nM
94;CHEMBL242931;O=C(C(=O)c1ccc(F)c(F)c1F)c1ccc(F)c(F)c1F;O=C(C(=O)c1ccc(F)c(F)c1F)c1ccc(F)c(F)c1F;Ki;'>';100000;nM
95;CHEMBL397739;O=C(C(=O)c1ccc(F)c(F)c1)c1ccc(F)c(F)c1;O=C(C(=O)c1ccc(F)c(F)c1)c1ccc(F)c(F)c1;Ki;'>';100000;nM
96;CHEMBL244425;O=C(c1ccc(F)cc1F)C(O)c1ccc(F)cc1F;O=C(c1ccc(F)cc1F)C(O)c1ccc(F)cc1F;Ki;'>';100000;nM
97;CHEMBL244213;O=C(c1ccc(F)cc1)C(O)c1ccc(F)cc1;O=C(c1ccc(F)cc1)C(O)c1ccc(F)cc1;Ki;'>';100000;nM
98;CHEMBL235504;O=C1C(=O)c2cccnc2-c2ncccc21;O=C1C(=O)c2cccnc2-c2ncccc21;Ki;'>';100000;nM
99;CHEMBL192592;O=C(C(=O)c1ccc(Br)s1)c1ccc(Br)s1;O=C(C(=O)c1ccc(Br)s1)c1ccc(Br)s1;Ki;'>';100000;nM
100;CHEMBL365445;O=C(C(=O)c1cccs1)c1cccs1;O=C(C(=O)c1cccs1)c1cccs1;Ki;'>';100000;nM
101;CHEMBL364893;O=C(c1ccco1)C(O)c1ccco1;O=C(c1ccco1)C(O)c1ccco1;Ki;'>';100000;nM
102;CHEMBL395018;O=C(C(=O)c1cccc(F)c1F)c1cccc(F)c1F;O=C(C(=O)c1cccc(F)c1F)c1cccc(F)c1F;Ki;'>';100000;nM
103;CHEMBL374758;O=C1C(=O)N(CNc2ccccc2Br)c2ccccc21;O=C1C(=O)N(CNc2ccccc2Br)c2ccccc21;Ki;'>';100000;nM
104;CHEMBL79466;NC(=O)CN1C(=O)C(=O)c2ccccc21;NC(=O)CN1C(=O)C(=O)c2ccccc21;Ki;'>';100000;nM
105;CHEMBL222891;O=C1C(=O)N(C(=O)CCl)c2ccccc21;O=C1C(=O)N(C(=O)CCl)c2ccccc21;Ki;'>';100000;nM
106;CHEMBL373781;O=C1C(=O)N(CCN2C(=O)C(=O)c3ccccc32)c2ccccc21;O=C1C(=O)N(CCN2C(=O)C(=O)c3ccccc32)c2ccccc21;Ki;'>';100000;nM
107;CHEMBL221830;Cc1cc2c(cc1Br)NC(=O)C2=O;Cc1cc2c(cc1Br)NC(=O)C2=O;Ki;'>';100000;nM
108;CHEMBL235503;O=C1C(=O)c2c3ccccc3cc3cccc1c23;O=C1C(=O)c2c3ccccc3cc3cccc1c23;Ki;'>';100000;nM
109;CHEMBL236340;O=C(C(=O)c1ccc([N+](=O)[O-])cc1)c1ccc([N+](=O)[O-])cc1;O=C(C(=O)c1ccc([N+](=O)[O-])cc1)c1ccc([N+](=O)[O-])cc1;Ki;'>';100000;nM
110;CHEMBL370059;O=C(O)c1ccc(C(=O)C(=O)c2ccccc2)cc1;O=C(O)c1ccc(C(=O)C(=O)c2ccccc2)cc1;Ki;'>';100000;nM
111;CHEMBL373345;O=C(C(=O)c1ccccn1)c1ccccn1;O=C(C(=O)c1ccccn1)c1ccccn1;Ki;'>';100000;nM
114;CHEMBL192712;CC1NC(=O)C(=O)OC1C;CC1NC(=O)C(=O)OC1C;Ki;'>';100000;nM
116;CHEMBL191847;Cc1ccc(C(=O)C(=O)c2ccccc2)cc1[N+](=O)[O-];Cc1ccc(C(=O)C(=O)c2ccccc2)cc1[N+](=O)[O-];Ki;'>';100000;nM
117;CHEMBL192039;O=C(C(=O)c1ccc(O)cc1O)c1ccc(O)cc1O;O=C(C(=O)c1ccc(O)cc1O)c1ccc(O)cc1O;Ki;'>';100000;nM
118;CHEMBL372856;COc1ccc(C(=O)C(=O)c2ccc(OC)c([N+](=O)[O-])c2)cc1[N+](=O)[O-];COc1ccc(C(=O)C(=O)c2ccc(OC)c([N+](=O)[O-])c2)cc1[N+](=O)[O-];Ki;'>';100000;nM
119;CHEMBL191676;CN(C)c1ccc(C(=O)C(=O)c2ccc(N(C)C)cc2)cc1;CN(C)c1ccc(C(=O)C(=O)c2ccc(N(C)C)cc2)cc1;Ki;'>';100000;nM
120;CHEMBL1812850;O=C(Cc1ccccc1)C(=O)Cc1ccccc1;O=C(Cc1ccccc1)C(=O)Cc1ccccc1;Ki;'>';100000;nM
121;CHEMBL1812857;CCCCCCC(=O)C(=O)CCCCCC;CCCCCCC(=O)C(=O)CCCCCC;Ki;'>';100000;nM
122;CHEMBL1812858;CCCCCCCC(=O)C(=O)CCCCCCC;CCCCCCCC(=O)C(=O)CCCCCCC;Ki;'>';100000;nM
123;CHEMBL222999;O=C1C(=O)N(Cl)c2ccccc21;O=C1C(=O)N(Cl)c2ccccc21;Ki;'>';100000;nM
124;CHEMBL192252;Cc1ccc(C(=O)C(=O)c2ccc(Cl)cc2)cc1;Cc1ccc(C(=O)C(=O)c2ccc(Cl)cc2)cc1;Ki;'>';100000;nM
125;CHEMBL371858;Cc1ccc(C(=O)C(=O)c2ccccc2)cc1;Cc1ccc(C(=O)C(=O)c2ccccc2)cc1;Ki;'>';100000;nM
126;CHEMBL235903;COc1ccc(C(=O)C(=O)c2ccc(C(=O)O)cc2)cc1;COc1ccc(C(=O)C(=O)c2ccc(C(=O)O)cc2)cc1;Ki;'>';100000;nM
127;CHEMBL189988;O=S(=O)(Cc1ccccc1)c1ccccc1;O=S(=O)(Cc1ccccc1)c1ccccc1;Ki;'>';100000;nM
128;CHEMBL191513;COc1ccc(C(=O)C(=O)c2ccc(OC)cc2)cc1;COc1ccc(C(=O)C(=O)c2ccc(OC)cc2)cc1;Ki;'>';100000;nM
129;CHEMBL235490;COc1ccccc1C(=O)C(=O)c1ccccc1OC;COc1ccccc1C(=O)C(=O)c1ccccc1OC;Ki;'>';100000;nM
130;CHEMBL1630811;O=C(Nc1cccc(C(=O)C(=O)c2ccccn2)c1)c1ccc(F)c(F)c1;O=C(Nc1cccc(C(=O)C(=O)c2ccccn2)c1)c1ccc(F)c(F)c1;Ki;'>';100000;nM
131;CHEMBL242930;O=C(C(=O)c1cc(F)cc(F)c1F)c1cc(F)cc(F)c1F;O=C(C(=O)c1cc(F)cc(F)c1F)c1cc(F)cc(F)c1F;Ki;'>';100000;nM
132;CHEMBL193229;O=C(C(=O)c1cc(F)cc(F)c1)c1cc(F)cc(F)c1;O=C(C(=O)c1cc(F)cc(F)c1)c1cc(F)cc(F)c1;Ki;'>';100000;nM
133;CHEMBL242287;O=C(C(=O)c1ccc(F)cc1F)c1ccc(F)cc1F;O=C(C(=O)c1ccc(F)cc1F)c1ccc(F)cc1F;Ki;'>';100000;nM
134;CHEMBL244630;O=C(c1cc(F)cc(F)c1F)C(O)c1cc(F)cc(F)c1F;O=C(c1cc(F)cc(F)c1F)C(O)c1cc(F)cc(F)c1F;Ki;'>';100000;nM
136;CHEMBL192139;O=C(C(=O)c1ccc(Cl)cc1)c1ccc(Cl)cc1;O=C(C(=O)c1ccc(Cl)cc1)c1ccc(Cl)cc1;Ki;'>';100000;nM
137;CHEMBL222711;O=C1C(=O)N(CNc2ccc3ccccc3c2)c2ccccc21;O=C1C(=O)N(CNc2ccc3ccccc3c2)c2ccccc21;Ki;'>';100000;nM
138;CHEMBL223001;CC(=O)N1C(=O)C(=O)c2ccccc21;CC(=O)N1C(=O)C(=O)c2ccccc21;Ki;'>';100000;nM
139;CHEMBL1630812;O=C(COc1ccccc1)Nc1cccc(C(=O)C(=O)c2ccccn2)c1;O=C(COc1ccccc1)Nc1cccc(C(=O)C(=O)c2ccccn2)c1;Ki;'>';100000;nM
140;CHEMBL222644;CCCCCCCCCCCCN1C(=O)C(=O)c2ccccc21;CCCCCCCCCCCCN1C(=O)C(=O)c2ccccc21;Ki;'>';100000;nM
141;CHEMBL374740;O=C1Nc2c(Cl)cc(Cl)cc2C1=O;O=C1Nc2c(Cl)cc(Cl)cc2C1=O;Ki;'>';100000;nM
142;CHEMBL223039;O=C1Nc2c(Cl)ccc(Cl)c2C1=O;O=C1Nc2c(Cl)ccc(Cl)c2C1=O;Ki;'>';100000;nM
143;CHEMBL385799;O=C1Nc2ccc(Cl)c(Cl)c2C1=O;O=C1Nc2ccc(Cl)c(Cl)c2C1=O;Ki;'>';100000;nM
144;CHEMBL222190;O=C1Nc2c(Cl)cccc2C1=O;O=C1Nc2c(Cl)cccc2C1=O;Ki;'>';100000;nM
145;CHEMBL2367723;CC1(C)[C@@H]2CC[C@]1(C)C(=O)C2=O;CC1(C)C2CC[C@]1(C)C(=O)C2=O;Ki;'>';100000;nM
146;CHEMBL372716;O=C(C(=O)c1ccsc1)c1ccsc1;O=C(C(=O)c1ccsc1)c1ccsc1;Ki;'>';100000;nM
147;CHEMBL365161;CC(C)(C)C1=CC(=O)C(=O)C(C(C)(C)C)=C1;CC(C)(C)C1=CC(=O)C(=O)C(C(C)(C)C)=C1;Ki;'>';100000;nM
148;CHEMBL192241;O=C(C(=O)c1ccc(CBr)cc1)c1ccccc1;O=C(C(=O)c1ccc(CBr)cc1)c1ccccc1;Ki;'>';100000;nM
149;CHEMBL1630815;COc1ccc(CC(=O)Nc2cccc(C(=O)C(=O)c3ccccn3)c2)cc1;COc1ccc(CC(=O)Nc2cccc(C(=O)C(=O)c3ccccn3)c2)cc1;Ki;'>';100000;nM
150;CHEMBL90039;O=C(c1ccccc1)c1ccccc1;O=C(c1ccccc1)c1ccccc1;Ki;'>';100000;nM
152;CHEMBL189727;O=C1CCCCC1=O;O=C1CCCCC1=O;Ki;'>';100000;nM
153;CHEMBL191739;O=C(C(=O)c1ccc(Br)c([N+](=O)[O-])c1)c1ccc(Br)c([N+](=O)[O-])c1;O=C(C(=O)c1ccc(Br)c([N+](=O)[O-])c1)c1ccc(Br)c([N+](=O)[O-])c1;Ki;'>';100000;nM
