;Molecule ChEMBL ID;Smiles;Smiles_STAND;Standard Type;Standard Relation;Standard Value;Standard Units;Molecule Name
22;CHEMBL3353630;CN1C(=N)N[C@](CCC2CCCCC2)(C[C@@H]2CCCN(C(=O)OC(C)(C)C)C2)C1=O;CN1C(=O)[C@@](CCC2CCCCC2)(C[C@@H]2CCCN(C(=O)OC(C)(C)C)C2)N=C1N;Ki;'=';10000;nM;
23;CHEMBL260174;CCCCN1C[C@@H](C(=O)N[C@@H](Cc2ccccc2)[C@H](O)CNCc2cccc(N(C)C)c2)NC1=O;CCCCn1cc(C(O)N[C@@H](Cc2ccccc2)[C@H](O)CNCc2cccc(N(C)C)c2)[nH]c1=O;Ki;'=';10000;nM;
24;CHEMBL3354248;CN1C(=N)N[C@](CCC2CCCCC2)(C[C@@H]2CCN(C(=O)CC3CCCC3)C2)C1=O;CN1C(=O)[C@@](CCC2CCCCC2)(C[C@@H]2CCN(C(=O)CC3CCCC3)C2)N=C1N;Ki;'=';10000;nM;
25;CHEMBL1078442;CC(C)=CCC/C(C)=C/COc1c2ccoc2cc2oc(=O)ccc12;CC(C)=CCC/C(C)=C/COc1c2ccoc2cc2oc(=O)ccc12;Ki;'=';10000;nM;
26;CHEMBL4095715;C[C@@H](NC(=O)c1cc(C(=O)N[C@@H](Cc2ccccc2)[C@H](O)[C@@H]2NC[C@H](Cc3ccccc3)N(Cc3ccccc3)C2=O)cc(N(C)S(C)(=O)=O)c1)c1ccccc1;C[C@@H](NC(=O)c1cc(C(=O)NC(Cc2ccccc2)C(O)C2NC[C@H](Cc3ccccc3)N(Cc3ccccc3)C2=O)cc(N(C)S(C)(=O)=O)c1)c1ccccc1;Ki;'=';10000;nM;
27;CHEMBL3650845;CC1(C)Oc2ccc(NC(=O)c3ccc(Cl)cn3)cc2[C@@]2(COC(N)=N2)C12COC2;CC1(C)Oc2ccc(NC(=O)c3ccc(Cl)cn3)cc2[C@@]2(COC(=N)N2)C12COC2;Ki;'=';10000;nM;
28;CHEMBL3650853;CC1(C)Oc2ccc(NC(=O)c3ccc(Cl)cn3)cc2[C@]2(COC(N)=N2)C12COC2;CC1(C)Oc2ccc(NC(=O)c3ccc(Cl)cn3)cc2[C@]2(COC(=N)N2)C12COC2;Ki;'=';10000;nM;
29;CHEMBL3627960;CC(=O)Nc1c(Cl)cc(CN/C(N)=N/C(=O)OCc2ccccc2)cc1Cl;CC(=O)Nc1c(Cl)cc(CN=C(N)NC(=O)OCc2ccccc2)cc1Cl;Ki;'>';10000;nM;
30;CHEMBL3353631;CN1C(=N)N[C@](CCC2CCCCC2)(C[C@H]2CCCN(C(=O)OC(C)(C)C)C2)C1=O;CN1C(=O)[C@@](CCC2CCCCC2)(C[C@H]2CCCN(C(=O)OC(C)(C)C)C2)N=C1N;Ki;'=';10000;nM;
31;CHEMBL190346;CCSc1nsc(NC(=O)Nc2cccc(C(C)=O)c2)n1;CCSc1nsc(NC(=O)Nc2cccc(C(C)=O)c2)n1;Ki;'=';10000;nM;
32;CHEMBL4239247;COc1cccc(CNC[C@@H](O)[C@H](Cc2ccccc2)NC(=O)[C@H](CS(C)(=O)=O)NC(=O)C2=NO[C@H]3OCC[C@@H]23)c1;COc1cccc(CNCC(O)C(Cc2ccccc2)NC(=O)C(CS(C)(=O)=O)NC(O)c2noc3c2CCO3)c1;Ki;'=';10000;nM;
33;CHEMBL431917;CC(C)C[C@H](NC(=O)[C@H](CC(N)=O)NC(=O)OC(C)(C)C)C(O)CC(C)C(=O)NC(C)C(=O)NCc1ccccc1;CC(C)C[C@H](NC(=O)C(CC(N)=O)NC(=O)OC(C)(C)C)C(O)CC(C)C(=O)NC(C)C(=O)NCc1ccccc1;Ki;'=';10000;nM;
34;CHEMBL187568;CC(C)C[C@H](NC(=O)[C@@H](NC(=O)OC(C)(C)C)C(N)=O)C(O)CC(C)C(=O)N[C@@H](C)C(=O)NCc1ccccc1;CC(C)CC(NC(=O)C(NC(=O)OC(C)(C)C)C(N)=O)C(O)CC(C)C(=O)NC(C)C(=O)NCc1ccccc1;Ki;'=';10000;nM;
35;CHEMBL97631;CC(C)C[C@H](NC(=O)[C@H](CC(N)=O)NC(=O)OC(C)(C)C)[C@@H](O)C[C@@H](C)C(=O)N[C@@H](C)C(=O)NCc1ccccc1;CC(C)C[C@H](NC(=O)C(CC(N)=O)NC(=O)OC(C)(C)C)[C@@H](O)CC(C)C(=O)NC(C)C(=O)NCc1ccccc1;Ki;'=';10000;nM;
36;CHEMBL361667;CC(C)C[C@H](NCC(=O)[C@H](CC(N)=O)NC(=O)OC(C)(C)C)C(O)CC(C)C(=O)NC(C)C(=O)NCc1ccccc1;CC(C)C[C@H](NCC(=O)C(CC(N)=O)NC(=O)OC(C)(C)C)C(O)CC(C)C(=O)NC(C)C(=O)NCc1ccccc1;Ki;'=';10000;nM;
39;CHEMBL4068368;C[C@@H](NC(=O)c1cc(C(=O)N[C@@H](Cc2ccccc2)[C@H](O)[C@@H]2NC[C@@H](Cc3ccccc3)N(Cc3ccccc3)C2=O)cc(N(C)S(C)(=O)=O)c1)c1ccccc1;C[C@@H](NC(=O)c1cc(C(=O)NC(Cc2ccccc2)C(O)C2NC[C@@H](Cc3ccccc3)N(Cc3ccccc3)C2=O)cc(N(C)S(C)(=O)=O)c1)c1ccccc1;Ki;'=';10000;nM;
40;CHEMBL2151040;COc1cccc(-c2cccc([C@]3(c4ccccc4)CC(=O)N(C)C(=N)N3)c2)c1;COc1cccc(-c2cccc([C@]3(c4ccccc4)CC(=O)N(C)C(N)=N3)c2)c1;Ki;'=';10000;nM;
41;CHEMBL409665;CN(C)c1cccc(CNC[C@@H](O)[C@H](Cc2ccccc2)NC(=O)[C@@H]2CNC(=O)N2)c1;CN(C)c1cccc(CNC[C@@H](O)[C@H](Cc2ccccc2)NC(O)c2c[nH]c(=O)[nH]2)c1;Ki;'=';10000;nM;
42;CHEMBL3354246;CCCCC(=O)N1CC[C@@H](C[C@@]2(CCC3CCCCC3)NC(=N)N(C)C2=O)C1;CCCCC(=O)N1CC[C@@H](C[C@@]2(CCC3CCCCC3)N=C(N)N(C)C2=O)C1;Ki;'=';10000;nM;
43;CHEMBL3354242;CCCCC(=O)N1CCC[C@@H](C[C@@]2(CCC3CCCCC3)NC(=N)N(C)C2=O)C1;CCCCC(=O)N1CCC[C@@H](C[C@@]2(CCC3CCCCC3)N=C(N)N(C)C2=O)C1;Ki;'=';10000;nM;
44;CHEMBL1162067;CC(C)C(=O)c1cc(-c2nnc([C@](C)(N)Cc3ccccc3)o2)cc(N(C)S(C)(=O)=O)c1;CC(C)C(=O)c1cc(-c2nnc([C@](C)(N)Cc3ccccc3)o2)cc(N(C)S(C)(=O)=O)c1;Ki;'=';10000;nM;
46;CHEMBL252910;COc1cccc(CNC[C@@H](O)[C@H](Cc2ccccc2)NC(=O)[C@H](CS(C)(=O)=O)NC(=O)OCc2nc(C)oc2C)c1;COc1cccc(CNC[C@@H](O)[C@H](Cc2ccccc2)NC(=O)C(CS(C)(=O)=O)NC(=O)OCc2nc(C)oc2C)c1;Ki;'=';10000;nM;
47;CHEMBL3627963;CC(=O)Nc1c(Cl)cc(CN/C(N)=N/C(=O)N[C@H]2CCc3ccccc32)cc1Cl;CC(=O)Nc1c(Cl)cc(CN=C(N)NC(=O)N[C@H]2CCc3ccccc32)cc1Cl;Ki;'=';10000;nM;
48;CHEMBL50;O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12;O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12;Ki;'=';10000;nM;
49;CHEMBL471187;Oc1cc(O)cc(Oc2c(O)cc(O)c3c2Oc2c(O)cc(O)cc2O3)c1;Oc1cc(O)cc(Oc2c(O)cc(O)c3c2Oc2c(O)cc(O)cc2O3)c1;Ki;'=';10000;nM;
51;CHEMBL3627964;CC(=O)Nc1c(Cl)cc(CN/C(N)=N/C(=O)N[C@H]2CCCc3ccccc32)cc1Cl;CC(=O)Nc1c(Cl)cc(CN=C(N)NC(=O)N[C@H]2CCCc3ccccc32)cc1Cl;Ki;'=';10000;nM;
52;CHEMBL3354244;CN1C(=N)N[C@](CCC2CCCCC2)(C[C@@H]2CCCN(C(=O)CC3CCCC3)C2)C1=O;CN1C(=O)[C@@](CCC2CCCCC2)(C[C@@H]2CCCN(C(=O)CC3CCCC3)C2)N=C1N;Ki;'=';10000;nM;
53;CHEMBL1083394;Oc1cc(O)cc(Oc2c(O)cc(O)cc2Oc2c(O)cc(O)cc2O)c1;Oc1cc(O)cc(Oc2c(O)cc(O)cc2Oc2c(O)cc(O)cc2O)c1;Ki;'=';10000;nM;
54;CHEMBL3627956;CC(=O)Nc1c(Cl)cc(CN/C(N)=N/C(=O)c2ccnn2-c2ccccc2)cc1Cl;CC(=O)Nc1c(Cl)cc(CN=C(N)NC(=O)c2ccnn2-c2ccccc2)cc1Cl;Ki;'=';10000;nM;
55;CHEMBL200014;CCCN(CCC)C(=O)c1cccc(C(=O)N[C@@H](CC(C)C)[C@H](N)C[C@@H](C)C(=O)N[C@H](C(=O)NCc2ccccc2)C(C)C)c1;CCCN(CCC)C(=O)c1cccc(C(=O)N[C@@H](CC(C)C)[C@H](N)CC(C)C(=O)NC(C(=O)NCc2ccccc2)C(C)C)c1;Ki;'=';10000;nM;
56;CHEMBL496451;C=C(C)[C@H](CC=C(C)C)Cc1c(O)cc(OC)c2c1O[C@H](c1ccc(O)cc1OC)CC2=O;C=C(C)[C@H](CC=C(C)C)Cc1c(O)cc(OC)c2c1O[C@H](c1ccc(O)cc1OC)CC2=O;Ki;'=';10000;nM;
57;CHEMBL1770312;CC(C)=CCc1c(-c2ccc(O)c3c2OC(C)(C)C=C3)oc2cc(O)cc(O)c2c1=O;CC(C)=CCc1c(-c2ccc(O)c3c2OC(C)(C)C=C3)oc2cc(O)cc(O)c2c1=O;Ki;'=';10000;nM;
58;CHEMBL365195;CSCCC(NC(=O)[C@@H](NC(=O)OC(C)(C)C)C(C)C)C(=O)N[C@@H](CC(C)C)C(O)CC(CC(C)C)C(=O)N[C@H](C(=O)NCc1ccccc1)C(C)C;CSCCC(NC(=O)C(NC(=O)OC(C)(C)C)C(C)C)C(=O)N[C@@H](CC(C)C)C(O)CC(CC(C)C)C(=O)NC(C(=O)NCc1ccccc1)C(C)C;Ki;'=';10000;nM;
59;CHEMBL97603;CSCC[C@H](NC(=O)[C@@H](NC(=O)OC(C)(C)C)C(C)C)C(=O)N[C@@H](CC(C)C)[C@@H](O)C[C@@H](CC(C)C)C(=O)N[C@H](C(=O)NCc1ccccc1)C(C)C;CSCCC(NC(=O)C(NC(=O)OC(C)(C)C)C(C)C)C(=O)N[C@@H](CC(C)C)[C@@H](O)CC(CC(C)C)C(=O)NC(C(=O)NCc1ccccc1)C(C)C;Ki;'=';10000;nM;
60;CHEMBL302651;CSCCC(NC(=O)[C@@H](NC(=O)OC(C)(C)C)C(C)C)C(=O)N[C@@H](CC(C)C)C(O)CC(CC(C)C)C(=O)NC(C(=O)NCc1ccccc1)C(C)C;CSCCC(NC(=O)C(NC(=O)OC(C)(C)C)C(C)C)C(=O)N[C@@H](CC(C)C)C(O)CC(CC(C)C)C(=O)NC(C(=O)NCc1ccccc1)C(C)C;Ki;'=';10000;nM;
62;CHEMBL2178209;Cc1onc(-c2ccc(F)cc2)c1C(=O)/N=C(\N)NCc1ccccc1;Cc1onc(-c2ccc(F)cc2)c1C(=O)N=C(N)NCc1ccccc1;Ki;'>';10000;nM;
63;CHEMBL3694255;C[C@@H](NC(=O)c1cc(C(=O)N[C@@H](Cc2ccccc2)[C@H](O)C2NCCN(Cc3ccccc3)C2=O)cc(N(C)S(C)(=O)=O)c1)c1ccccc1;C[C@@H](NC(=O)c1cc(C(=O)NC(Cc2ccccc2)C(O)C2NCCN(Cc3ccccc3)C2=O)cc(N(C)S(C)(=O)=O)c1)c1ccccc1;Ki;'<';10000;nM;
64;CHEMBL2011996;CN1C(=N)NC(c2ccncc2)(c2cccc(-c3cccc(Cl)c3)c2)C1=O;CN1C(=O)C(c2ccncc2)(c2cccc(-c3cccc(Cl)c3)c2)N=C1N;Ki;'>';10000;nM;
65;CHEMBL2178208;Cc1onc(-c2ccccc2)c1C(=O)/N=C(\N)NCc1ccccc1;Cc1onc(-c2ccccc2)c1C(=O)N=C(N)NCc1ccccc1;Ki;'>';10000;nM;
66;CHEMBL3401341;CC(C)[C@]1(C)CC(=O)N(Cc2cccc(C(=O)NCc3ccccc3)c2)C(=N)N1;CC(C)[C@]1(C)CC(=O)N(Cc2cccc(C(=O)NCc3ccccc3)c2)C(N)=N1;Ki;'>';10000;nM;
67;CHEMBL3401350;CC(C)[C@]1(C)CC(=O)N(Cc2cc(F)cc(C(=O)N[C@@H](C)c3ccccc3)c2)C(=N)N1;CC(C)[C@]1(C)CC(=O)N(Cc2cc(F)cc(C(=O)N[C@@H](C)c3ccccc3)c2)C(N)=N1;Ki;'>';10000;nM;
69;CHEMBL3694257;COc1cccc(C[C@@H]2CC[C@H]([C@@H](O)CNC(=O)c3cc(C(=O)N[C@H](C)c4ccccc4)cc(N(C)S(C)(=O)=O)c3)N2)c1;COc1cccc(C[C@@H]2CC[C@H]([C@@H](O)CNC(=O)c3cc(C(=O)N[C@H](C)c4ccccc4)cc(N(C)S(C)(=O)=O)c3)N2)c1;Ki;'>';10000;nM;
70;CHEMBL589627;CCCN(CCC)C(=O)c1cccc(C(=O)N[C@@H](COCc2cc(F)cc(F)c2)[C@@H](O)C[C@@H](OC)C(=O)NC2CC2)c1;CCCN(CCC)C(=O)c1cccc(C(=O)N[C@@H](COCc2cc(F)cc(F)c2)[C@@H](O)CC(OC)C(=O)NC2CC2)c1;Ki;'>';10000;nM;
71;CHEMBL3694256;Cc1nc(CN(C)C(=O)c2cccc(C(=O)N[C@@H](Cc3ccccc3)[C@H](O)C3NCCN(Cc4ccccc4)C3=O)c2)cs1;Cc1nc(CN(C)C(=O)c2cccc(C(=O)NC(Cc3ccccc3)C(O)C3NCCN(Cc4ccccc4)C3=O)c2)cs1;Ki;'>';10000;nM;
72;CHEMBL3894334;CN1C(=N)N[C@](C)(c2cc(-c3nnc(-c4cncs4)o3)ccc2F)CS1(=O)=O;CN1C(N)=N[C@](C)(c2cc(-c3nnc(-c4cncs4)o3)ccc2F)CS1(=O)=O;Ki;'=';9923;nM;
73;CHEMBL3984724;CN1C(=N)N[C@](C)(c2cc(-c3nnc(-c4ccccc4)o3)ccc2F)CS1(=O)=O;CN1C(N)=N[C@](C)(c2cc(-c3nnc(-c4ccccc4)o3)ccc2F)CS1(=O)=O;Ki;'=';9868;nM;
74;CHEMBL190644;CCOCCCNC(=O)c1cc(NC(=O)Nc2cccc(Cl)c2)ccc1N(C)C;CCOCCCNC(=O)c1cc(NC(=O)Nc2cccc(Cl)c2)ccc1N(C)C;Ki;'=';9800;nM;
75;CHEMBL3955239;CN1CCN(c2ccc(-c3cccc4c(F)c([C@]5(C)CS(=O)(=O)N(C)C(=N)N5)sc34)cc2)CC1;CN1CCN(c2ccc(-c3cccc4c(F)c([C@]5(C)CS(=O)(=O)N(C)C(N)=N5)sc34)cc2)CC1;Ki;'=';9756;nM;
76;CHEMBL2151136;CN1C(=N)N[C@](c2ccccc2)(c2cccc(-c3cccc(C#N)c3)c2)CC1=O;CN1C(=O)C[C@@](c2ccccc2)(c2cccc(-c3cccc(C#N)c3)c2)N=C1N;Ki;'=';9500;nM;
77;CHEMBL363539;COCCCNC(=O)c1cc(NC(=O)Nc2cc(C(F)(F)F)cc(C(F)(F)F)c2)ccc1N(C)C;COCCCNC(=O)c1cc(NC(=O)Nc2cc(C(F)(F)F)cc(C(F)(F)F)c2)ccc1N(C)C;Ki;'=';9400;nM;
78;CHEMBL2299407;CC(C)C[C@H](NCC(=O)[C@H](CS(C)(=O)=O)NC(=O)[C@@H](NC(=O)OC(C)(C)C)C(C)C)[C@@H](O)C[C@@H](C)C(=O)N[C@@H](C(=O)NCc1ccccc1)C(C)C;CC(C)C[C@H](NCC(=O)C(CS(C)(=O)=O)NC(=O)C(NC(=O)OC(C)(C)C)C(C)C)[C@@H](O)CC(C)C(=O)NC(C(=O)NCc1ccccc1)C(C)C;Ki;'=';9397.23;nM;
79;CHEMBL3986760;Cc1cnc(-c2ccc(-c3cccc4c(F)c([C@]5(C)CS(=O)(=O)N(C)C(=N)N5)sc34)cc2)nc1;Cc1cnc(-c2ccc(-c3cccc4c(F)c([C@]5(C)CS(=O)(=O)N(C)C(N)=N5)sc34)cc2)nc1;Ki;'=';9135;nM;
81;CHEMBL3927262;CN1C(=N)N[C@](C)(c2sc(-c3[nH]cnc3-c3ccccc3)cc2Cl)CS1(=O)=O;CN1C(N)=N[C@](C)(c2sc(-c3[nH]cnc3-c3ccccc3)cc2Cl)CS1(=O)=O;Ki;'=';9034;nM;
82;CHEMBL2178752;Cc1onc(-c2ccccc2)c1C(=O)/N=C(\N)NCc1ccc(Cl)c(Cl)c1;Cc1onc(-c2ccccc2)c1C(=O)N=C(N)NCc1ccc(Cl)c(Cl)c1;Ki;'=';8800;nM;
83;CHEMBL3929422;CN1C(=N)N[C@](C)(c2cc(-c3nnc(-c4cscn4)o3)ccc2F)CS1(=O)=O;CN1C(N)=N[C@](C)(c2cc(-c3nnc(-c4cscn4)o3)ccc2F)CS1(=O)=O;Ki;'=';8598;nM;
84;CHEMBL3929668;C[C@@]1(c2cc(-n3cc(-c4cccnc4)nn3)ccc2F)CS(=O)(=O)C2(CCC2)C(=N)N1;C[C@@]1(c2cc(-n3cc(-c4cccnc4)nn3)ccc2F)CS(=O)(=O)C2(CCC2)C(=N)N1;Ki;'=';8557;nM;
85;CHEMBL3353635;CCCNC(=O)N1CCC[C@H](C[C@@]2(CCC3CCCCC3)NC(=N)N(C)C2=O)C1;CCCNC(=O)N1CCC[C@H](C[C@@]2(CCC3CCCCC3)N=C(N)N(C)C2=O)C1;Ki;'=';8500;nM;
86;CHEMBL3353633;CN1C(=N)N[C@](CCC2CCCCC2)(C[C@H]2CCCNC2)C1=O;CN1C(=O)[C@@](CCC2CCCCC2)(C[C@H]2CCCNC2)N=C1N;Ki;'=';8500;nM;
87;CHEMBL4112796;Cc1cc(C(=O)Nc2ccc(F)c([C@@]3(C)N=C(N)[C@](C)(F)CC3(F)F)c2)on1;Cc1cc(C(=O)Nc2ccc(F)c([C@@]3(C)N=C(N)[C@](C)(F)CC3(F)F)c2)on1;Ki;'=';8200;nM;
88;CHEMBL410666;CN(C)c1cccc(CNC[C@@H](O)[C@H](Cc2ccccc2)NC(=O)[C@@H]2CN(c3ccccc3)C(=O)N2)c1;CN(C)c1cccc(CNC[C@@H](O)[C@H](Cc2ccccc2)NC(O)c2cn(-c3ccccc3)c(=O)[nH]2)c1;Ki;'=';8177;nM;
89;CHEMBL370043;CN(C)c1ccc(NC(=O)Nc2cc(C(F)(F)F)cc(C(F)(F)F)c2)cc1C(=O)NCCCN1CCOCC1;CN(C)c1ccc(NC(=O)Nc2cc(C(F)(F)F)cc(C(F)(F)F)c2)cc1C(=O)NCCCN1CCOCC1;Ki;'=';8100;nM;
90;CHEMBL559870;Oc1cc(O)c2oc3cc(O)c4oc5cc(O)cc(O)c5oc4c3oc2c1;Oc1cc(O)c2oc3cc(O)c4oc5cc(O)cc(O)c5oc4c3oc2c1;Ki;'=';8000;nM;
91;CHEMBL2299400;CC(C)C[C@H](NCC(=O)[C@@H](CCS(C)(=O)=O)NC(=O)[C@@H](NC(=O)OC(C)(C)C)C(C)C)[C@@H](O)C[C@@H](C)C(=O)N[C@@H](C(=O)NCc1ccccc1)C(C)C;CC(C)C[C@H](NCC(=O)C(CCS(C)(=O)=O)NC(=O)C(NC(=O)OC(C)(C)C)C(C)C)[C@@H](O)CC(C)C(=O)NC(C(=O)NCc1ccccc1)C(C)C;Ki;'=';7998.34;nM;
92;CHEMBL3939299;CN1C(=N)NC2(c3ccccc3F)COCC2S1(=O)=O;CN1C(N)=NC2(c3ccccc3F)COCC2S1(=O)=O;Ki;'=';7846;nM;
93;CHEMBL3964844;CN1C(=N)N[C@](C)(c2cc(-c3nnc(C4Cc5ccccc5C4)o3)ccc2F)CS1(=O)=O;CN1C(N)=N[C@](C)(c2cc(-c3nnc(C4Cc5ccccc5C4)o3)ccc2F)CS1(=O)=O;Ki;'=';7694;nM;
94;CHEMBL3353634;CCCCCN1CCC[C@H](C[C@@]2(CCC3CCCCC3)NC(=N)N(C)C2=O)C1;CCCCCN1CCC[C@H](C[C@@]2(CCC3CCCCC3)N=C(N)N(C)C2=O)C1;Ki;'=';7600;nM;
95;CHEMBL3918474;CN1C(=N)N[C@](C)(c2cc(-c3nnc(-c4cocn4)o3)ccc2F)CS1(=O)=O;CN1C(N)=N[C@](C)(c2cc(-c3nnc(-c4cocn4)o3)ccc2F)CS1(=O)=O;Ki;'=';7548;nM;
